dt = 0.4s
(2.3499999999999996, 8.974483193085097)
(2.3999999999999995, 8.525759033430843)
(2.4499999999999993, 8.099471081759301)
(2.499999999999999, 7.694497527671336)
(2.549999999999999, 7.309772651287769)
(2.5999999999999988, 6.944284018723381)
(2.6499999999999986, 6.597069817787212)
(2.6999999999999984, 6.267216326897851)
(2.7499999999999982, 5.953855510552959)
(2.799999999999998, 5.656162735025311)
(2.849999999999998, 5.373354598274045)
(2.8999999999999977, 5.104686868360343)
(2.9499999999999975, 4.8494525249423255)
(2.9999999999999973, 4.606979898695209)
(3.049999999999997, 4.376630903760448)
(3.099999999999997, 4.157799358572426)
(3.149999999999997, 3.9499093906438043)
(3.1999999999999966, 3.7524139211116143)
(3.2499999999999964, 3.5647932250560337)
(3.2999999999999963, 3.386553563803232)
(3.349999999999996, 3.21722588561307)
(3.399999999999996, 3.0563645913324167)
(3.4499999999999957, 2.903546361765796)
(3.4999999999999956, 2.758369043677506)
(3.5499999999999954, 2.620450591493631)
(3.599999999999995, 2.4894280619189493)
(3.649999999999995, 2.3649566588230018)
(3.699999999999995, 2.2467088258818517)
(3.7499999999999947, 2.134373384587759)
(3.7999999999999945, 2.0276547153583713)
(3.8499999999999943, 1.9262719795904526)
(3.899999999999994, 1.8299583806109299)
(3.949999999999994, 1.7384604615803834)
(3.999999999999994, 1.6515374385013641)
(4.049999999999994, 1.568960566576296)
(4.099999999999993, 1.490512538247481)
(4.149999999999993, 1.4159869113351071)
(4.199999999999993, 1.3451875657683519)
(4.249999999999993, 1.2779281874799342)
(4.299999999999993, 1.2140317781059375)
(4.3499999999999925, 1.1533301892006407)
(4.399999999999992, 1.0956636797406087)
(4.449999999999992, 1.0408804957535782)
(4.499999999999992, 0.9888364709658993)
(4.549999999999992, 0.9393946474176044)
(4.599999999999992, 0.8924249150467242)
(4.6499999999999915, 0.847803669294388)
(4.699999999999991, 0.8054134858296687)
(4.749999999999991, 0.7651428115381852)
(4.799999999999991, 0.7268856709612759)
(4.849999999999991, 0.690541387413212)
(4.899999999999991, 0.6560143180425514)
(4.94999999999999, 0.6232136021404239)
(4.99999999999999, 0.5920529220334027)
(5.04999999999999, 0.5624502759317325)
